"ic","part","units_sold","gross_sales","current_qoh","target_qoh","avg_gross_sale_price","model_code","manufacturer","model_name","startyear","endyear","ic_description"
"9068B ","AA","0","0","0","4",NULL,"1502","FORD","FORD E350 VAN",1999,1999,"6.8L (VIN S, 8th digit, 10-415)"
"9261A ","AA","0","0","1","5",NULL,"1502","FORD","FORD E350 VAN",2010,2016,"5.4L (VIN L, 8th digit), gasoline"
"1231  ","BA","13","28900.00","0","12",2223,"1502","FORD","FORD E350 VAN",2010,2011,"AT; 4R75E, (8-330, 5.4L), (ID AC2P-DA)"
"1231  ","BA","13","28900.00","0","12",2223,"1502","FORD","FORD E350 VAN",2012,2015,"AT; 4R75E, (8-330, 5.4L), ID AC2P-DA"
"9261A ","AA","0","0","1","5",NULL,"1502","FORD","FORD E350 VAN",2010,2016,"5.4L (VIN L, 8th digit), flex fuel vehicle (E85)"
"9107A ","AA","0","0","0","7",NULL,"1502","FORD","FORD E350 VAN",2004,2004,"6.8L (VIN S, 8th digit, 10-415), w/EGR valve"
"9107A ","AA","0","0","0","7",NULL,"1502","FORD","FORD E350 VAN",2002,2006,"6.8L (VIN S, 8th digit, 10-415), w/o EGR valve"
"1231  ","BA","13","28900.00","0","12",2223,"1502","FORD","FORD E350 VAN",2012,2015,"AT; 4R75E, (8-330, 5.4L), ID CC2P-DA"
"1432  ","BA","5","9650.00","1","4",1930,"1406","FORD","FORD F150 RAPTOR",2011,2014,"AT; (6 speed, 6R80), (4x4), (6.2L), ID BL3P-7000-HB"
"9296  ","AA","22","57475.15","9","17",2613,"1406","FORD","FORD F150 RAPTOR",2010,2010,"5.4L (VIN V, 8th digit, 3V), (flex fuel vehicle, FFV)"
"1432  ","BA","5","9650.00","1","4",1930,"1406","FORD","FORD F150 RAPTOR",2011,2014,"AT; (6 speed, 6R80), (4x4), (6.2L), ID BL3P-7000-HA"
"1031  ","BA","9","9245.00","2","9",1027,"1406","FORD","FORD F150 RAPTOR",2010,2010,"AT; (6 speed, 6R80), (4x4), 5.4L, ID AL3P-7000-BC"
"1031  ","BA","9","9245.00","2","9",1027,"1406","FORD","FORD F150 RAPTOR",2010,2010,"AT; (6 speed, 6R80), (4x4), 5.4L, ID AL3P-7000-BB"
"1031  ","BA","9","9245.00","2","9",1027,"1406","FORD","FORD F150 RAPTOR",2010,2010,"AT; (6 speed, 6R80), (4x4), 5.4L, ID AL3P-7000-BA"
"1432  ","BA","5","9650.00","1","4",1930,"1406","FORD","FORD F150 RAPTOR",2011,2014,"AT; (6 speed, 6R80), (4x4), (6.2L), ID BL3P-7000-HC"
"10252 ","BA","5","13175.00","1","4",2635,"1406","FORD","FORD F150 RAPTOR",2018,2020,"(AT), (3.5L), (10 speed)"
"10102A","AA","0","0","0","5",NULL,"1406","FORD","FORD F150 RAPTOR",2017,2017,"(3.5L, VIN G, 8th digit)"
"10513 ","AA","9","36560.00","3","11",4062,"1235","AUDI","AUDI ALLROAD",2013,2016,"(2.0L, VIN F, 5th digit, turbo), engine ID CPMA"
"10194 ","AA","6","12020.00","0","12",2003,"1235","AUDI","AUDI ALLROAD",2017,2020,"(2.0L, VIN N, 5th digit, turbo, ID CYMC)"
"10513 ","AA","9","36560.00","3","11",4062,"1235","AUDI","AUDI ALLROAD",2013,2016,"(2.0L, VIN F, 5th digit, turbo), engine ID CPMB"
"10513 ","AA","9","36560.00","3","11",4062,"1235","AUDI","AUDI ALLROAD",2013,2016,"(2.0L, VIN F, 5th digit, turbo), engine ID CPM"
"10118 ","AA","15","38170.00","4","14",2545,"1257","BUICK","LACROSSE",2010,2010,"3.6L (VIN V, 8th digit, opt LLT)"
"10118 ","AA","15","38170.00","4","14",2545,"1257","BUICK","LACROSSE",2011,2011,"3.6L (VIN D, 8th digit, opt LLT)"
"1105  ","BA","3","3455.00","4","7",1152,"1257","BUICK","LACROSSE",2011,2011,"AT; (6 Speed), 2.4L (opt LAF)"
"6330  ","AA","5","9145.00","2","6",1829,"1257","BUICK","LACROSSE",2010,2010,"3.0L (VIN G, 8th digit, opt LF1)"
"4899  ","BA","19","31440.00","2","19",1655,"1257","BUICK","LACROSSE",2014,2016,"AT; 3.6L, FWD (opt M7W)"
"5636J ","AA","0","0","0","4",NULL,"1257","BUICK","LACROSSE",2012,2012,"3.6L (VIN 3, 8th digit, opt LFX)"
"10262 ","AA","546","1433457.00","13","40",2625,"1257","BUICK","LACROSSE",2011,2011,"2.4L (VIN C, 8th digit, opt LAF), California emissions, opt NU5"
"10262 ","AA","546","1433457.00","13","40",2625,"1257","BUICK","LACROSSE",2011,2011,"2.4L (VIN C, 8th digit, opt LAF), Federal emissions (opt NT7)"
"10261 ","AA","13","33385.00","2","7",2568,"1257","BUICK","LACROSSE",2010,2010,"2.4L (VIN C, 8th digit, opt LAF)"
"1105  ","BA","3","3455.00","4","7",1152,"1257","BUICK","LACROSSE",2010,2010,"AT; (6 Speed), opt MH7"
"10031 ","AA","4","15510.00","0","4",3878,"1546","BMW","BMW X4",2019,2019,"2.0L"
"84035G","AA","0","0","0","6",NULL,"1552","LEXUS","LEXUS RC350",2015,2017,"(3.5L, VIN E, 5th digit, 2GRFSE engine), AWD"
"72537 ","AA","3","7620.00","1","5",2540,"0492","ACURA","TL",2010,2014,"3.7L (VIN 9, 6th digit, AWD)"
"5216  ","AA","5","6375.00","0","5",1275,"1390","PONTIAC","G3",2010,2010,"(1.6L, VIN E, 8th digit, opt LXV)"
"10118 ","AA","15","38170.00","4","14",2545,"1356","SATURN","OUTLOOK",2010,2010,"(3.6L, VIN D, 8th digit, opt LLT)"
"10117 ","AA","11","27195.00","0","5",2472,"1356","SATURN","OUTLOOK",2009,2009,"(3.6L, VIN D, 8th digit, opt LLT)"
"7060B ","AA","0","0","2","7",NULL,"0306","DODGE","DART",2015,2016,"2.4L (VIN B, 8th digit), engine ID ED8 (PZEV)"
"7060A ","AA","0","0","19","36",NULL,"0306","DODGE","DART",2013,2014,"2.4L (VIN B, 8th digit)"
"7060A ","AA","0","0","19","36",NULL,"0306","DODGE","DART",2015,2016,"2.4L (VIN B, 8th digit), engine ID ED6 (Federal)"
"8997  ","AA","7","9337.00","0","4",1334,"0306","DODGE","DART",2013,2016,"2.0L (VIN A, 8th digit)"
"94332 ","AA","4","4530.00","1","4",1133,"8061","VOLVO","VOLVO 60 SERIES",2011,2013,"XC60, 3.2L, B6324S5 engine (VIN 95, 4th and 5th digits)"
"1383  ","BA","5","12460.00","1","11",2492,"1332","JEEP","PATRIOT",2012,2016,"MT, 2.4L, FWD"
"1383  ","BA","5","12460.00","1","11",2492,"1332","JEEP","PATRIOT",2011,2011,"MT; 2.4L, FWD"
"8972A ","AA","0","0","11","38",NULL,"1332","JEEP","PATRIOT",2010,2010,"2.4L VIN B (8th digit), engine opt ED3, w/o flow control valve"
"10652 ","BA","18","36932.00","3","19",2052,"1332","JEEP","PATRIOT",2010,2010,"AT, (CVT), 2.0L (FWD), from transmission production number 4872676AD"
"4902  ","BA","21","36628.00","3","25",1744,"1332","JEEP","PATRIOT",2017,2017,"AT; CVT, 2.4L, 4WD, w/o off road crawl ratio"
"1383  ","BA","5","12460.00","1","11",2492,"1332","JEEP","PATRIOT",2017,2017,"MT; 2.0L"
"10652 ","BA","18","36932.00","3","19",2052,"1332","JEEP","PATRIOT",2017,2017,"AT; CVT, 2.0L (FWD)"
"8995B ","AA","0","0","1","4",NULL,"1332","JEEP","PATRIOT",2007,2008,"2.0L (VIN 0, 8th digit), w/o flow control valve"
"10652 ","BA","18","36932.00","3","19",2052,"1332","JEEP","PATRIOT",2012,2013,"AT, (CVT), 2.0L (FWD)"
"1383  ","BA","5","12460.00","1","11",2492,"1332","JEEP","PATRIOT",2012,2016,"MT, 2.0L"
"10652 ","BA","18","36932.00","3","19",2052,"1332","JEEP","PATRIOT",2011,2011,"AT; (CVT), 2.0L (FWD)"
"378   ","BA","5","7755.00","2","6",1551,"1332","JEEP","PATRIOT",2014,2016,"AT, CVT, 2.4L, FWD"
"378   ","BA","5","7755.00","2","6",1551,"1332","JEEP","PATRIOT",2011,2011,"AT; (CVT), 2.4L, FWD"
"378   ","BA","5","7755.00","2","6",1551,"1332","JEEP","PATRIOT",2017,2017,"AT; CVT, 2.4L, FWD"
"1383  ","BA","5","12460.00","1","11",2492,"1332","JEEP","PATRIOT",2017,2017,"MT; 2.4L, FWD"
"1393  ","BA","5","14690.00","0","5",2938,"1332","JEEP","PATRIOT",2012,2016,"MT, 2.4L, 4WD"
"4902  ","BA","21","36628.00","3","25",1744,"1332","JEEP","PATRIOT",2011,2011,"AT; (CVT), 2.4L, 4WD, w/o off road crawl ratio"
"378   ","BA","5","7755.00","2","6",1551,"1332","JEEP","PATRIOT",2012,2013,"AT, (CVT), 2.4L, FWD"
"10652 ","BA","18","36932.00","3","19",2052,"1332","JEEP","PATRIOT",2014,2016,"AT, CVT, 2.0L (FWD)"
"8972A ","AA","0","0","11","38",NULL,"1332","JEEP","PATRIOT",2011,2017,"2.4L (VIN B, 8th digit), w/o oil cooler"
"8972A ","AA","0","0","11","38",NULL,"1332","JEEP","PATRIOT",2011,2015,"2.4L (VIN B, 8th digit), w/o oil cooler"
"4902  ","BA","21","36628.00","3","25",1744,"1332","JEEP","PATRIOT",2014,2016,"AT, CVT, 2.4L, 4WD, w/o off road crawl ratio"
"4902  ","BA","21","36628.00","3","25",1744,"1332","JEEP","PATRIOT",2012,2013,"AT, (CVT), 2.4L, 4WD, w/o off road crawl ratio"
"378   ","BA","5","7755.00","2","6",1551,"1332","JEEP","PATRIOT",2007,2009,"AT; (CVT), 2.4L, FWD"
"1393  ","BA","5","14690.00","0","5",2938,"1332","JEEP","PATRIOT",2011,2011,"MT; 2.4L, 4WD"
"1393  ","BA","5","14690.00","0","5",2938,"1332","JEEP","PATRIOT",2017,2017,"MT; 2.4L, 4WD"
"1383  ","BA","5","12460.00","1","11",2492,"1332","JEEP","PATRIOT",2011,2011,"MT; 2.0L"
"8995B ","AA","0","0","1","4",NULL,"1332","JEEP","PATRIOT",2009,2010,"2.0L (VIN A, 8th digit), w/o flow control valve"
"378   ","BA","5","7755.00","2","6",1551,"1332","JEEP","PATRIOT",2010,2010,"AT, (CVT), 2.4L, FWD"
"65034G","AA","0","0","0","5",NULL,"TO01","TOYOTA","TACOMA",1999,1999,"3.4L (VIN N, 5th digit, 5VZFE engine, 6 cylinder), dipstick hole in oil pump housing (from 2/99)"
"62268 ","BA","4","7240.00","0","4",1810,"TO01","TOYOTA","TACOMA",2012,2014,"AT, 4x4, 6 cylinder"
"65034D","AA","0","0","0","7",NULL,"TO01","TOYOTA","TACOMA",2001,2004,"3.4L (VIN N, 5th digit, 5VZFE engine, 6 cylinder), 4x2, w/PreRunner"
"51011 ","BA","4","5230.00","0","4",1308,"TO01","TOYOTA","TACOMA",2008,2011,"AT, 4x2, 6 cylinder"
"62268 ","BA","4","7240.00","0","4",1810,"TO01","TOYOTA","TACOMA",2015,2015,"AT; 4x4, 6 cylinder"
"65034D","AA","0","0","0","7",NULL,"TO01","TOYOTA","TACOMA",2001,2004,"3.4L (VIN N, 5th digit, 5VZFE engine, 6 cylinder), 4x4"
"63127 ","BA","15","14495.00","0","17",966,"TO01","TOYOTA","TACOMA",2018,2023,"AT, 4x4, 6 cylinder"
"65034G","AA","0","0","0","5",NULL,"TO01","TOYOTA","TACOMA",2001,2004,"3.4L (VIN N, 5th digit, 5VZFE engine, 6 cylinder), 4x2, w/o PreRunner"
"61982 ","BA","5","7205.00","1","7",1441,"TO01","TOYOTA","TACOMA",2005,2007,"AT, 4x2, 6 cylinder"
"10558 ","AA","13","41430.00","0","14",3187,"TO01","TOYOTA","TACOMA",2016,2023,"3.5L (VIN Z, 5th digit, 2GRFKS engine, 6 cylinder), w/o vacuum pump"
"61983 ","BA","6","9520.00","0","12",1587,"TO01","TOYOTA","TACOMA",2005,2007,"AT, 4x4 (6 cylinder)"
"63127 ","BA","15","14495.00","0","17",966,"TO01","TOYOTA","TACOMA",2016,2017,"AT; 4x4, 6 cylinder"
"65034G","AA","0","0","0","5",NULL,"TO01","TOYOTA","TACOMA",2000,2000,"3.4L (VIN N, 5th digit, 5VZFE engine, 6 cylinder), Federal"
"65349 ","AA","6","15765.00","1","6",2628,"TO01","TOYOTA","TACOMA",2016,2023,"2.7L (VIN X, 5th digit, 2TRFE engine, 4 cylinder)"
"65240B","AA","0","0","6","16",NULL,"TO01","TOYOTA","TACOMA",2005,2011,"4.0L (VIN U, 5th digit, 1GRFE engine, 6 cylinder), exc. X Runner"
"65350 ","AA","21","90655.00","2","22",4317,"TO01","TOYOTA","TACOMA",2016,2023,"3.5L (VIN Z, 5th digit, 2GRFKS engine, 6 cylinder), w/vacuum pump"
"11202 ","BA","7","21572.00","1","8",3082,"1739","MITSUBISHI","RVR",2019,2024,"(AT), 2.0L, AWD"
"11204 ","BA","7","24725.00","0","9",3532,"1739","MITSUBISHI","RVR",2025,2025,"(AT), 2.4L"
"11204 ","BA","7","24725.00","0","9",3532,"1739","MITSUBISHI","RVR",2018,2018,"AT, 2.4L"
"11202 ","BA","7","21572.00","1","8",3082,"1739","MITSUBISHI","RVR",2019,2025,"(AT), 2.0L, AWD"
"11202 ","BA","7","21572.00","1","8",3082,"1739","MITSUBISHI","RVR",2015,2018,"AT, 2.0L, AWD"
"11204 ","BA","7","24725.00","0","9",3532,"1739","MITSUBISHI","RVR",2019,2024,"(AT), 2.4L, AWD"
"5218  ","AA","8","12400.00","2","8",1550,"1419","CHEVROLET","CRUZE",2013,2015,"1.8L, VIN H (8th digit, opt LUW), AT"
"5414A ","AA","0","0","1","6",NULL,"1419","CHEVROLET","CRUZE",2011,2011,"1.4L (VIN 9, 8th digit, opt LUJ)"
"5914  ","AA","19","21206.92","7","21",1116,"1419","CHEVROLET","CRUZE",2017,2017,"gas, (1.4L, VIN M, 8th digit, opt LE2)"
"10667 ","BA","50","96780.00","14","39",1936,"1419","CHEVROLET","CRUZE",2019,2019,"CVT, (gasoline)"
"4723  ","BA","6","7320.00","1","7",1220,"1419","CHEVROLET","CRUZE",2011,2011,"AT, opt FX6 (3.87 ratio)"
"5414B ","AA","0","0","0","4",NULL,"1419","CHEVROLET","CRUZE",2012,2012,"1.4L (VIN C, 8th digit, opt LUJ), MT"
"5414B ","AA","0","0","0","4",NULL,"1419","CHEVROLET","CRUZE",2013,2015,"1.4L (VIN B, 8th digit, opt LUV), MT"
"5514  ","AA","68","165773.00","3","18",2438,"1419","CHEVROLET","CRUZE",2013,2015,"1.4L (VIN B, 8th digit, opt LUV), AT"
"5218  ","AA","8","12400.00","2","8",1550,"1419","CHEVROLET","CRUZE",2011,2012,"1.8L (VIN H, 8th digit, opt LUW), AT"
"5414B ","AA","0","0","0","4",NULL,"1419","CHEVROLET","CRUZE",2016,2016,"VIN P (4th digit, Limited), 1.4L (VIN B, 8th digit, opt LUV), MT"
"5914  ","AA","19","21206.92","7","21",1116,"1419","CHEVROLET","CRUZE",2018,2019,"gasoline, (1.4L, VIN M, 8th digit, opt LE2)"
"5514  ","AA","68","165773.00","3","18",2438,"1419","CHEVROLET","CRUZE",2012,2012,"1.4L (VIN C, 8th digit, opt LUJ), AT"
"4723  ","BA","6","7320.00","1","7",1220,"1419","CHEVROLET","CRUZE",2012,2012,"AT, 1.8L, opt FX6 (3.87 ratio)"
"5914  ","AA","19","21206.92","7","21",1116,"1419","CHEVROLET","CRUZE",2016,2016,"VIN B (4th digit, New Style), (1.4L, VIN M, 8th digit, opt LE2)"
"5514  ","AA","68","165773.00","3","18",2438,"1419","CHEVROLET","CRUZE",2016,2016,"VIN P (4th digit, Limited), 1.4L (VIN B, 8th digit, opt LUV), AT"
"11568 ","BA","6","5385.00","1","6",898,"0744","MITSUBISHI","MIRAGE",2015,2015,"AT"
"11568 ","BA","6","5385.00","1","6",898,"0744","MITSUBISHI","MIRAGE",2024,2024,"(AT)"
"11568 ","BA","6","5385.00","1","6",898,"0744","MITSUBISHI","MIRAGE",2017,2023,"AT"
"4843  ","BA","7","14087.22","1","11",2012,"1472","FORD","C-MAX",2013,2014,"AT; VIN A (7th digit)"
"4843  ","BA","7","14087.22","1","11",2012,"1472","FORD","C-MAX",2015,2015,"AT; thru 03/01/15, VIN B (7th digit)"
"4843  ","BA","7","14087.22","1","11",2012,"1472","FORD","C-MAX",2013,2014,"AT; VIN B (7th digit)"
"4843  ","BA","7","14087.22","1","11",2012,"1472","FORD","C-MAX",2015,2015,"AT; thru 03/01/15, VIN A (7th digit)"
"10437 ","AA","1","4080.00","2","4",4080,"1768","LEXUS","NX350H",2022,2024,"gasoline, (2.5L, VIN K, 5th digit, A25AFXS engine)"
"697   ","BA","14","17170.00","8","16",1226,"0256","CHEVROLET","MONTE CARLO",2006,2007,"AT; 3.5L"
"10633 ","BA","10","27080.00","1","9",2708,"0402","FORD","RANGER",2022,2023,"(AT), 4x4, ID KB3P-7000-UC"
"10632 ","BA","8","20650.00","0","8",2581,"0402","FORD","RANGER",2019,2020,"4x2"
"10632 ","BA","8","20650.00","0","8",2581,"0402","FORD","RANGER",2021,2023,"(AT), 4x2, ID KB3P-7000-RC"
"9340  ","AA","5","7655.00","2","6",1531,"0402","FORD","RANGER",2007,2011,"4.0L (VIN E, 8th digit, SOHC, 6-245)"
"3730  ","BA","7","6605.00","0","7",944,"0402","FORD","RANGER",2002,2002,"AT, 6-245 (4.0L), 4x2"
"10632 ","BA","8","20650.00","0","8",2581,"0402","FORD","RANGER",2022,2023,"(AT), 4x2, ID KB3P-7000-RD"
"3770A ","BA","0","0","2","6",NULL,"0402","FORD","RANGER",2003,2003,"AT, 5R44E, 6-183 (3.0L), 4x2, (ID 1L5P-AA)"
"3731  ","BA","7","9080.00","0","7",1297,"0402","FORD","RANGER",2002,2002,"AT, 6-245 (4.0L), 4x4"
"3770A ","BA","0","0","2","6",NULL,"0402","FORD","RANGER",2001,2001,"AT; 6-183 (3.0L), (5R44E), 4x2"
"3730  ","BA","7","6605.00","0","7",944,"0402","FORD","RANGER",2003,2003,"AT, 5R44E, 6-245 (4.0L), 4x2, (ID 1L5P-DA)"
"3731  ","BA","7","9080.00","0","7",1297,"0402","FORD","RANGER",2001,2001,"AT; 6-245 (4.0L), 4x4"
"10633 ","BA","10","27080.00","1","9",2708,"0402","FORD","RANGER",2019,2020,"4x4"
"3730  ","BA","7","6605.00","0","7",944,"0402","FORD","RANGER",2001,2001,"AT; 6-245 (4.0L), 4x2"
"3731  ","BA","7","9080.00","0","7",1297,"0402","FORD","RANGER",2003,2003,"AT, 5R55E, 6-245 (4.0L), 4x4, (ID 1L5P-EA)"
"3731  ","BA","7","9080.00","0","7",1297,"0402","FORD","RANGER",2003,2003,"AT, 5R44E, 6-245 (4.0L), 4x4, (ID 1L5P-EA)"
"371   ","BA","6","8333.00","0","6",1389,"0402","FORD","RANGER",2007,2011,"AT; (5R55E), 6-245 (4.0L), 4x4"
"3730  ","BA","7","6605.00","0","7",944,"0402","FORD","RANGER",2003,2003,"AT, 5R55E, 6-245 (4.0L), 4x2, (ID 1L5P-DA)"
"370   ","BA","2","1780.00","0","5",890,"0402","FORD","RANGER",2007,2011,"AT; (5R55E), 6-245 (4.0L), 4x2"
"367   ","BA","2","3031.00","0","5",1516,"0402","FORD","RANGER",2007,2011,"AT; (5R55E), 4-140 (2.3L), (4x2)"
"10633 ","BA","10","27080.00","1","9",2708,"0402","FORD","RANGER",2022,2023,"(AT), 4x4, ID KB3P-7000-UD"
"9140A ","AA","0","0","0","8",NULL,"0402","FORD","RANGER",2005,2006,"4.0L (VIN E, 8th digit, SOHC, 6-245)"
"10633 ","BA","10","27080.00","1","9",2708,"0402","FORD","RANGER",2021,2021,"(AT), 4x4"
"3770A ","BA","0","0","2","6",NULL,"0402","FORD","RANGER",2002,2002,"AT, 6-183 (3.0L), 4x2, ID 1L5P-AA"
"10267 ","AA","4","4585.00","2","4",1146,"0402","FORD","RANGER",2019,2023,"(2.3L, VIN H, 8th digit, turbo)"
"63027 ","BA","5","7885.00","2","5",1577,"1118","NISSAN","MURANO",2017,2017,"(AT); (CVT), 3.5L (6 cylinder), FWD"
"63028 ","BA","16","14900.00","2","19",931,"1118","NISSAN","MURANO",2017,2017,"(AT); (CVT), 3.5L (6 cylinder), AWD"
"63028 ","BA","16","14900.00","2","19",931,"1118","NISSAN","MURANO",2016,2016,"AT; (CVT), 3.5L (6 cylinder), AWD"
"63028 ","BA","16","14900.00","2","19",931,"1118","NISSAN","MURANO",2018,2020,"(AT, CVT, 3.5L), AWD"
"63027 ","BA","5","7885.00","2","5",1577,"1118","NISSAN","MURANO",2018,2020,"(AT, CVT, 3.5L), FWD"
"63028 ","BA","16","14900.00","2","19",931,"1118","NISSAN","MURANO",2015,2015,"AT; (CVT), AWD"
"51102 ","BA","9","18210.00","3","13",2023,"1118","NISSAN","MURANO",2009,2009,"AT; (CVT), 4x4 (AWD), from 4/08"
"63027 ","BA","5","7885.00","2","5",1577,"1118","NISSAN","MURANO",2015,2015,"AT; (CVT), FWD"
"51100 ","BA","11","21835.00","1","12",1985,"1118","NISSAN","MURANO",2009,2009,"AT; (CVT), 4x2 (FWD), from 4/08"
"51102 ","BA","9","18210.00","3","13",2023,"1118","NISSAN","MURANO",2010,2014,"AT; (CVT), 4x4 (AWD)"
"51100 ","BA","11","21835.00","1","12",1985,"1118","NISSAN","MURANO",2010,2014,"AT; (CVT), 4x2 (FWD)"
"63027 ","BA","5","7885.00","2","5",1577,"1118","NISSAN","MURANO",2016,2016,"AT; (CVT), 3.5L (6 cylinder), FWD"
"4855  ","BA","7","11800.00","1","6",1686,"1382","DODGE","JOURNEY",2013,2013,"AT; AWD, (3.6L)"
"8007C ","AA","0","0","3","13",NULL,"1382","DODGE","JOURNEY",2011,2013,"3.6L (VIN G, 8th digit)"
"10366C","AA","0","0","8","19",NULL,"1382","DODGE","JOURNEY",2018,2019,"3.6L (VIN G, 8th digit), (6 speed transmission)"
"4855  ","BA","7","11800.00","1","6",1686,"1382","DODGE","JOURNEY",2018,2019,"(AT), 3.6L, AWD"
"8990  ","AA","28","59355.00","10","28",2120,"1382","DODGE","JOURNEY",2018,2019,"2.4L (VIN B, 8th digit), (4 speed transmission)"
"4855  ","BA","7","11800.00","1","6",1686,"1382","DODGE","JOURNEY",2014,2016,"AT; 3.6L, AWD"
"8990  ","AA","28","59355.00","10","28",2120,"1382","DODGE","JOURNEY",2011,2012,"2.4L (VIN B, 8th digit)"
"8990  ","AA","28","59355.00","10","28",2120,"1382","DODGE","JOURNEY",2020,2020,"(2.4L, VIN B, 8th digit), (4 speed transmission)"
"1370  ","BA","189","358543.50","22","104",1897,"1382","DODGE","JOURNEY",2018,2019,"(AT), 3.6L, FWD"
"10169 ","AA","5","7940.00","2","5",1588,"1382","DODGE","JOURNEY",2013,2017,"2.4L (VIN B, 8th digit), 6 speed transmission"
"8990  ","AA","28","59355.00","10","28",2120,"1382","DODGE","JOURNEY",2013,2017,"2.4L (VIN B, 8th digit), 4 speed transmission"
"1370  ","BA","189","358543.50","22","104",1897,"1382","DODGE","JOURNEY",2014,2016,"AT; 3.6L, FWD"
"4855  ","BA","7","11800.00","1","6",1686,"1382","DODGE","JOURNEY",2017,2017,"(AT); 3.6L, AWD"
"10366C","AA","0","0","8","19",NULL,"1382","DODGE","JOURNEY",2014,2017,"3.6L (VIN G, 8th digit)"
"1370  ","BA","189","358543.50","22","104",1897,"1382","DODGE","JOURNEY",2017,2017,"(AT); 3.6L, FWD"
"1370  ","BA","189","358543.50","22","104",1897,"1382","DODGE","JOURNEY",2011,2013,"AT; FWD, 3.6L (6 speed, auto-stick)"
"2602A ","BA","0","0","0","4",NULL,"8034","GMC","GMC 1500 PICKUP",1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 8-350 (5.7L), Extended Cab"
"3289  ","BA","4","4755.00","0","5",1189,"8034","GMC","GMC 1500 PICKUP",1998,1998,"AT; 4x4, 4L60E (opt M30), 8-305 (5.0L)"
"2602A ","BA","0","0","0","4",NULL,"8034","GMC","GMC 1500 PICKUP",1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 8-350 (5.7L), exc. Extended Cab"
"2828B ","BA","0","0","0","4",NULL,"8034","GMC","GMC 1500 PICKUP",1991,1992,"AT; 4x2, (TH700, opt MD8), gasoline"
"2828B ","BA","0","0","0","4",NULL,"8034","GMC","GMC 1500 PICKUP",1988,1988,"AT; 4x2, TH700, gasoline, w/auxiliary valve body"
"3289  ","BA","4","4755.00","0","5",1189,"8034","GMC","GMC 1500 PICKUP",1999,1999,"AT; 5.0L, 4x4"
"923   ","BA","3","3375.00","1","5",1125,"8034","GMC","GMC 1500 PICKUP",1996,1997,"AT; 4x4, 4L60E (opt M30), 8-350 (5.7L)"
"2602A ","BA","0","0","0","4",NULL,"8034","GMC","GMC 1500 PICKUP",1993,1993,"AT; 4x2, 4L60E (opt M30), gasoline, 8-305 (5.0L)"
"3289  ","BA","4","4755.00","0","5",1189,"8034","GMC","GMC 1500 PICKUP",1998,1998,"AT; 4x4, 4L60E (opt M30), 8-350 (5.7L)"
"2828B ","BA","0","0","0","4",NULL,"8034","GMC","GMC 1500 PICKUP",1993,1993,"AT; 4x2, TH700 (opt MD8)"
"2828B ","BA","0","0","0","4",NULL,"8034","GMC","GMC 1500 PICKUP",1989,1990,"AT; 4x2, TH700, gasoline"
"2602A ","BA","0","0","0","4",NULL,"8034","GMC","GMC 1500 PICKUP",1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 8-305 (5.0L), Extended Cab"
"2602A ","BA","0","0","0","4",NULL,"8034","GMC","GMC 1500 PICKUP",1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 8-305 (5.0L), exc. Extended Cab"
"3289  ","BA","4","4755.00","0","5",1189,"8034","GMC","GMC 1500 PICKUP",1999,1999,"AT; 5.7L, 4x4"
"2602A ","BA","0","0","0","4",NULL,"8034","GMC","GMC 1500 PICKUP",1993,1993,"AT; 4x2, 4L60E (opt M30), gasoline, 8-350 (5.7L)"
"923   ","BA","3","3375.00","1","5",1125,"8034","GMC","GMC 1500 PICKUP",1996,1997,"AT; 4x4, 4L60E (opt M30), 8-305 (5.0L)"
"62706 ","BA","5","7990.00","1","5",1598,"1229","INFINITI","INFINITI QX56",2013,2013,"AT; 4x4, from 2/13"
"82256 ","AA","5","17578.31","1","7",3516,"1229","INFINITI","INFINITI QX56",2011,2013,"(5.6L, VIN A, 4th digit, VK56VD)"
"62705 ","BA","4","7505.00","0","4",1876,"1229","INFINITI","INFINITI QX56",2013,2013,"AT; 4x2, from 2/13"
"10356 ","BA","7","8185.00","0","7",1169,"1644","FORD","ECOSPORT",2018,2021,"2.0L"
"10145 ","AA","8","15310.00","3","8",1914,"1644","FORD","ECOSPORT",2018,2021,"1.0L (VIN E, 8th digit, turbo)"
"10356 ","BA","7","8185.00","0","7",1169,"1644","FORD","ECOSPORT",2022,2022,""
"89145 ","AA","14","117284.00","3","14",8377,"1414","LAND ROVER","RANGE ROVER SPORT",2016,2016,"3.0L, VIN P (7th digit)"
"10391 ","AA","2","13456.17","0","5",6728,"1414","LAND ROVER","RANGE ROVER SPORT",2014,2014,"3.0L, VIN V (7th digit)"
"89145 ","AA","14","117284.00","3","14",8377,"1414","LAND ROVER","RANGE ROVER SPORT",2015,2016,"3.0L, VIN V (7th digit)"
"83647C","AA","0","0","1","4",NULL,"1414","LAND ROVER","RANGE ROVER SPORT",2017,2017,"5.0L, VIN E (8th digit)"
"89145 ","AA","14","117284.00","3","14",8377,"1414","LAND ROVER","RANGE ROVER SPORT",2015,2016,"3.0L, VIN W (7th digit)"
