ic,part,units_sold,gross_sales,current_qoh,target_qoh,avg_gross_sale_price,model_code,manufacturer,model_name,startyear,endyear,ic_description,expected_part_name,_merge
11316 ,BA,4,8935.0,0,4,2234.0,7017,GMC,YUKON,2023,2025,"(AT, 10 speed), 4x4, 6.2L","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,7017,GMC,YUKON,2023,2024,"(AT, 10 speed), 4x4, 6.2L","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,7017,GMC,YUKON,2005,2006,"5.3L, VIN T (8th digit)",Engine Assembly,left_only
703   ,BA,4,6230.0,1,5,1558.0,7017,GMC,YUKON,2009,2009,"AT; 4x4, w/o hybrid option; (6 speed, opt MYC)","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,7017,GMC,YUKON,2008,2008,"AT; 4x2, w/o hybrid option; exc. Denali; ID LFD","Transmission,Transaxle",left_only
3289  ,BA,4,4755.0,0,5,1189.0,7017,GMC,YUKON,1998,1998,"AT; 4x4, 4L60E (opt M30)","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,7017,GMC,YUKON,2008,2008,"AT; 4x4, w/o hybrid option; exc. Denali; ID KND","Transmission,Transaxle",left_only
4076  ,BA,6,6675.0,0,5,1113.0,7017,GMC,YUKON,2003,2003,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
5253A ,AA,0,0.0,0,6,,7017,GMC,YUKON,2000,2000,"5.3L (VIN T, 8th digit)",Engine Assembly,left_only
3457  ,BA,10,14715.0,2,11,1472.0,7017,GMC,YUKON,2000,2000,"AT, 4x2","Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,7017,GMC,YUKON,2003,2004,"5.3L, VIN T (8th digit)",Engine Assembly,left_only
5660A ,AA,0,0.0,2,13,,7017,GMC,YUKON,2003,2006,"6.0L (VIN U, 8th digit)",Engine Assembly,left_only
421   ,BA,20,19945.0,4,22,997.0,7017,GMC,YUKON,2008,2008,"AT; 4x4, w/o hybrid option; exc. Denali; ID KLD","Transmission,Transaxle",left_only
923   ,BA,3,3375.0,1,5,1125.0,7017,GMC,YUKON,1996,1997,"AT; 4x4, 4L60E (opt M30)","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,7017,GMC,YUKON,2001,2002,"AT; 4.8L, 4x2","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,7017,GMC,YUKON,2004,2006,"AT; 5.3L, 4x2","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,7017,GMC,YUKON,2004,2005,"AT; 4.8L, 4x2","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,7017,GMC,YUKON,2023,2025,"(AT, 10 speed), 4x4, 5.3L","Transmission,Transaxle",left_only
10270 ,BA,3,4380.0,1,4,1460.0,7017,GMC,YUKON,2018,2018,"(AT), 4x2, 10 speed (opt MF6)","Transmission,Transaxle",left_only
15253C,AA,0,0.0,1,6,,7017,GMC,YUKON,2009,2009,"5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
5253C ,AA,0,0.0,4,10,,7017,GMC,YUKON,2003,2004,"5.3L, VIN Z (8th digit)",Engine Assembly,left_only
3289  ,BA,4,4755.0,0,5,1189.0,7017,GMC,YUKON,2000,2000,"AT, 4x4, 5.7L (Denali)","Transmission,Transaxle",left_only
4613  ,BA,19,27230.0,4,18,1433.0,7017,GMC,YUKON,2004,2006,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
3461  ,BA,15,19171.0,3,21,1278.0,7017,GMC,YUKON,2001,2002,"AT; 4.8L, 4x4","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,7017,GMC,YUKON,2005,2006,"5.3L, VIN Z (8th digit)",Engine Assembly,left_only
416   ,BA,10,14990.0,1,7,1499.0,7017,GMC,YUKON,2008,2008,"AT; 4x2, w/o hybrid option; exc. Denali; ID CLD","Transmission,Transaxle",left_only
388   ,BA,5,8705.0,2,5,1741.0,7017,GMC,YUKON,2008,2008,"AT; 4x4, w/o hybrid option; Denali","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,7017,GMC,YUKON,2008,2008,"AT; 4x4, w/o hybrid option; exc. Denali; ID LND","Transmission,Transaxle",left_only
10799 ,BA,7,15685.0,0,6,2241.0,7017,GMC,YUKON,2019,2019,"(AT), 4x2, 10 speed (opt MF6), from 07/31/18","Transmission,Transaxle",left_only
3289  ,BA,4,4755.0,0,5,1189.0,7017,GMC,YUKON,1999,1999,AT; 4x4,"Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,7017,GMC,YUKON,2006,2006,"AT; 4.8L, (4x2)","Transmission,Transaxle",left_only
3461  ,BA,15,19171.0,3,21,1278.0,7017,GMC,YUKON,2000,2000,"AT, 4x4, 5.3L","Transmission,Transaxle",left_only
65323B,AA,0,0.0,1,5,,4005,TOYOTA,SOLARA,2007,2008,"2.4L (VIN E, 5th digit, 2AZFE engine, 4 cylinder)",Engine Assembly,left_only
65123J,AA,0,0.0,1,4,,4005,TOYOTA,SOLARA,2004,2006,"2.4L (VIN E, 5th digit, 2AZFE engine, 4 cylinder), North America built",Engine Assembly,left_only
61286B,BA,0,0.0,0,5,,4005,TOYOTA,SOLARA,2005,2005,"AT; 4 cylinder (2AZFE engine), 4 speed","Transmission,Transaxle",left_only
61286B,BA,0,0.0,0,5,,4005,TOYOTA,SOLARA,2002,2004,AT; 4 cylinder (2AZFE engine),"Transmission,Transaxle",left_only
77535B,AA,0,0.0,0,4,,0591,NISSAN,ALTIMA,2005,2006,"3.5L (VIN B, 4th digit, VQ35DE), SL, AT (5 speed)",Engine Assembly,left_only
50511 ,BA,3,4005.0,0,5,1335.0,0591,NISSAN,ALTIMA,2008,2008,"AT; (CVT), 2.5L (4 cylinder), w/o hybrid; thru 6/08","Transmission,Transaxle",left_only
50511 ,BA,3,4005.0,0,5,1335.0,0591,NISSAN,ALTIMA,2009,2009,"AT; (CVT), 2.5L (4 cylinder), w/o hybrid; California emissions, thru 6/09","Transmission,Transaxle",left_only
10299 ,AA,26,21700.0,4,15,835.0,0591,NISSAN,ALTIMA,2025,2025,"(VIN B, 4th digit, PR25DD)",Engine Assembly,left_only
77535B,AA,0,0.0,0,4,,0591,NISSAN,ALTIMA,2005,2006,"3.5L (VIN B, 4th digit, VQ35DE), SE, AT (5 speed)",Engine Assembly,left_only
77325 ,AA,9,9570.0,1,10,1063.0,0591,NISSAN,ALTIMA,2002,2006,"2.5L (VIN A, 4th digit, QR25DE)",Engine Assembly,left_only
50511 ,BA,3,4005.0,0,5,1335.0,0591,NISSAN,ALTIMA,2008,2008,"AT; (CVT), 2.5L (4 cylinder), w/o hybrid; from 7/08, California emissions","Transmission,Transaxle",left_only
51100 ,BA,11,21835.0,1,12,1985.0,0591,NISSAN,ALTIMA,2009,2009,"AT; (CVT), 3.5L (6 cylinder)","Transmission,Transaxle",left_only
51100 ,BA,11,21835.0,1,12,1985.0,0591,NISSAN,ALTIMA,2008,2008,"AT; (CVT), 3.5L (6 cylinder), from 7/08","Transmission,Transaxle",left_only
50511 ,BA,3,4005.0,0,5,1335.0,0591,NISSAN,ALTIMA,2007,2007,"AT; (CVT), 2.5L (4 cylinder), w/o hybrid","Transmission,Transaxle",left_only
62614 ,BA,40,69665.81,8,32,1742.0,0591,NISSAN,ALTIMA,2018,2018,"(AT), 2.5L (4 cylinder), (CVT)","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,0052,GMC,ENVOY,2008,2008,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
5042C ,AA,0,0.0,0,4,,0052,GMC,ENVOY,2005,2005,"4.2L (VIN S, 8th digit)",Engine Assembly,left_only
4613  ,BA,19,27230.0,4,18,1433.0,0052,GMC,ENVOY,2005,2005,"AT; 5.3L (Denali), 4x4","Transmission,Transaxle",left_only
5242  ,AA,7,9511.25,2,11,1359.0,0052,GMC,ENVOY,2007,2007,"4.2L (VIN S, 8th digit, opt LL8)",Engine Assembly,left_only
165   ,BA,8,9345.0,0,8,1168.0,0052,GMC,ENVOY,2007,2007,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
165   ,BA,8,9345.0,0,8,1168.0,0052,GMC,ENVOY,2006,2006,"AT; 5.3L (Denali), 4x4","Transmission,Transaxle",left_only
4610  ,BA,6,6590.0,0,6,1098.0,0052,GMC,ENVOY,2005,2007,"AT; 4.2L, 4x2","Transmission,Transaxle",left_only
4612  ,BA,4,5450.0,0,5,1363.0,0052,GMC,ENVOY,2005,2007,"AT; 4.2L, 4x4","Transmission,Transaxle",left_only
5242  ,AA,7,9511.25,2,11,1359.0,0052,GMC,ENVOY,2006,2006,"4.2L (VIN S, 8th digit)",Engine Assembly,left_only
9301B ,AA,0,0.0,1,4,,1500,FORD,FORD E250 VAN,2009,2009,"4.6L (Romeo), VIN W (8th digit), from 12/01/08",Engine Assembly,left_only
9042A ,AA,0,0.0,0,9,,1500,FORD,FORD E250 VAN,1997,1998,"4.2L (VIN 2, 8th digit)",Engine Assembly,left_only
9261A ,AA,0,0.0,1,5,,1500,FORD,FORD E250 VAN,2009,2009,"5.4L (VIN L, 8th digit)",Engine Assembly,left_only
9301B ,AA,0,0.0,1,4,,1500,FORD,FORD E250 VAN,2009,2009,"4.6L (Romeo), VIN F (8th digit), from 12/01/08",Engine Assembly,left_only
76962 ,AA,3,6380.0,3,5,2127.0,1612,VOLKSWAGEN,GOLF GTI,2008,2009,"(2.0L, turbo), VIN D (5th digit), engine ID CBFA",Engine Assembly,left_only
76962 ,AA,3,6380.0,3,5,2127.0,1612,VOLKSWAGEN,GOLF GTI,2008,2009,"(2.0L, turbo), VIN V (5th digit), engine ID CBFA",Engine Assembly,left_only
67978 ,AA,15,36165.0,6,15,2411.0,1612,VOLKSWAGEN,GOLF GTI,2008,2009,"(2.0L, turbo), VIN D (5th digit), engine ID CCTA",Engine Assembly,left_only
67978 ,AA,15,36165.0,6,15,2411.0,1612,VOLKSWAGEN,GOLF GTI,2008,2009,"(2.0L, turbo), VIN V (5th digit), engine ID CCTA",Engine Assembly,left_only
2828B ,BA,0,0.0,0,4,,1506,GMC,GMC 1500 VAN,1990,1990,"AT; TH700, gasoline","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,1506,GMC,GMC 1500 VAN,1991,1991,AT; TH700 (opt MD8),"Transmission,Transaxle",left_only
9153  ,AA,7,6650.0,2,7,950.0,1537,LINCOLN,MKC,2016,2016,"2.0L (VIN 9, 8th digit, turbo), thru 09/23/15",Engine Assembly,left_only
5376  ,BA,4,6182.5,0,4,1546.0,1537,LINCOLN,MKC,2018,2019,"(AT), 2.0L, w/automatic engine stop and start, AWD","Transmission,Transaxle",left_only
5250  ,BA,5,7910.0,1,6,1582.0,1537,LINCOLN,MKC,2017,2017,"AT, 2.3L, (AWD)","Transmission,Transaxle",left_only
5113  ,BA,5,8030.0,2,5,1606.0,1537,LINCOLN,MKC,2015,2015,"AT; 2.3L, (AWD), (ID EJ7P-7000-JA)","Transmission,Transaxle",left_only
9153  ,AA,7,6650.0,2,7,950.0,1537,LINCOLN,MKC,2015,2015,"2.0L (VIN 9, 8th digit, turbo)",Engine Assembly,left_only
5250  ,BA,5,7910.0,1,6,1582.0,1537,LINCOLN,MKC,2018,2019,"(AT), 2.3L, (AWD)","Transmission,Transaxle",left_only
5376  ,BA,4,6182.5,0,4,1546.0,1537,LINCOLN,MKC,2017,2017,"AT, 2.0L, w/automatic engine stop and start, AWD","Transmission,Transaxle",left_only
5250  ,BA,5,7910.0,1,6,1582.0,1537,LINCOLN,MKC,2016,2016,"AT; 2.3L, (AWD)","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,1507,GMC,GMC 2500 VAN,1991,1991,"AT; TH700 (opt MD8), gasoline","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,1507,GMC,GMC 2500 VAN,1990,1990,"AT; TH700, gasoline","Transmission,Transaxle",left_only
4612  ,BA,4,5450.0,0,5,1363.0,0053,CHEVROLET,TRAILBLAZER,2006,2007,"AT; 4.2L, 4x4","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,0053,CHEVROLET,TRAILBLAZER,2008,2008,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
5242  ,AA,7,9511.25,2,11,1359.0,0053,CHEVROLET,TRAILBLAZER,2007,2007,"4.2L (VIN S, 8th digit, opt LL8)",Engine Assembly,left_only
4610  ,BA,6,6590.0,0,6,1098.0,0053,CHEVROLET,TRAILBLAZER,2005,2005,"AT; (4.2L), 4x2","Transmission,Transaxle",left_only
4610  ,BA,6,6590.0,0,6,1098.0,0053,CHEVROLET,TRAILBLAZER,2006,2007,"AT; 4.2L, 4x2","Transmission,Transaxle",left_only
5242  ,AA,7,9511.25,2,11,1359.0,0053,CHEVROLET,TRAILBLAZER,2006,2006,"4.2L (VIN S, 8th digit)",Engine Assembly,left_only
165   ,BA,8,9345.0,0,8,1168.0,0053,CHEVROLET,TRAILBLAZER,2006,2007,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
4612  ,BA,4,5450.0,0,5,1363.0,0053,CHEVROLET,TRAILBLAZER,2005,2005,"AT; (4.2L), 4x4","Transmission,Transaxle",left_only
5042C ,AA,0,0.0,0,4,,0053,CHEVROLET,TRAILBLAZER,2005,2005,"(4.2L, VIN S, 8th digit)",Engine Assembly,left_only
50453 ,BA,3,2297.0,1,7,766.0,8042,ACURA,MDX,2007,2009,AT; (3.7L),"Transmission,Transaxle",left_only
10679 ,AA,5,13648.0,2,6,2730.0,1226,CHEVROLET,COLORADO,2023,2024,"(2.7L), VIN K (8th digit, opt L3B)",Engine Assembly,left_only
507   ,BA,3,3280.0,0,4,1093.0,1226,CHEVROLET,COLORADO,2008,2008,"AT; 3.7L, 4x4","Transmission,Transaxle",left_only
10328 ,AA,6,12825.0,0,8,2138.0,1226,CHEVROLET,COLORADO,2006,2006,"3.5L (VIN 6, 8th digit)",Engine Assembly,left_only
10679 ,AA,5,13648.0,2,6,2730.0,1226,CHEVROLET,COLORADO,2025,2025,"(2.7L, VIN K, 8th digit, opt L3B)",Engine Assembly,left_only
10220 ,BA,4,6700.0,0,5,1675.0,1226,CHEVROLET,COLORADO,2018,2018,"AT, 3.6L (8 speed, opt M5T), 4x2","Transmission,Transaxle",left_only
5922A ,AA,0,0.0,0,5,,1327,PONTIAC,G5,2007,2008,"2.2L (VIN F, 8th digit, opt L61), w/o AIR check valve; exhaust manifold is not drilled and tapped for AIR check valve",Engine Assembly,left_only
2024B ,AA,0,0.0,1,5,,1327,PONTIAC,G5,2007,2007,"2.4L (VIN B, 8th digit, opt LE5)",Engine Assembly,left_only
2024C ,AA,0,0.0,0,8,,1327,PONTIAC,G5,2008,2008,"2.4L (VIN B, 8th digit, opt LE5)",Engine Assembly,left_only
65083 ,AA,8,17910.0,1,8,2239.0,7011,TOYOTA,PRIUS,2019,2019,"gasoline, 1.8L (2ZRFXE engine), Prius (VIN FU, 7th and 8th digits), VIN 9 (5th digit)",Engine Assembly,left_only
9189  ,AA,4,3225.0,1,6,806.0,1258,MERCURY,MARINER,2008,2008,"gasoline, 3.0L (VIN 1, 8th digit)",Engine Assembly,left_only
7447E ,AA,0,0.0,1,5,,Z022,DODGE,DURANGO,2005,2005,"4.7L (VIN N, 8th digit), w/EGR valve",Engine Assembly,left_only
471   ,BA,4,3710.0,1,4,928.0,Z022,DODGE,DURANGO,2007,2007,"AT; 4x4, 4.7L","Transmission,Transaxle",left_only
372   ,BA,3,3610.0,1,4,1203.0,Z022,DODGE,DURANGO,2007,2009,"AT; 4x2, 3.7L","Transmission,Transaxle",left_only
8257  ,AA,6,10955.0,1,8,1826.0,Z022,DODGE,DURANGO,2004,2005,"5.7L (VIN D, 8th digit)",Engine Assembly,left_only
431   ,BA,6,5805.0,0,6,968.0,Z022,DODGE,DURANGO,2006,2006,"AT; 4x2, 3.7L, 4 plug wire connectors, ID 52854258AA","Transmission,Transaxle",left_only
8039B ,AA,0,0.0,0,6,,Z022,DODGE,DURANGO,1998,1999,"6-239 (3.9L, VIN X, 8th digit)",Engine Assembly,left_only
8337B ,AA,0,0.0,3,7,,Z022,DODGE,DURANGO,2005,2005,"3.7L (VIN K, 8th digit)",Engine Assembly,left_only
431   ,BA,6,5805.0,0,6,968.0,Z022,DODGE,DURANGO,2006,2006,"AT; 4x2, 3.7L, 4 plug wire connectors, ID 4800427AA","Transmission,Transaxle",left_only
471   ,BA,4,3710.0,1,4,928.0,Z022,DODGE,DURANGO,2007,2008,"AT; 4x4, 5.7L","Transmission,Transaxle",left_only
10008 ,BA,6,10685.0,0,8,1781.0,1560,RAM,PROMASTER CITY,2019,2019,(AT),"Transmission,Transaxle",left_only
10008 ,BA,6,10685.0,0,8,1781.0,1560,RAM,PROMASTER CITY,2018,2018,"(AT), (ID 68311492)","Transmission,Transaxle",left_only
5270B ,BA,0,0.0,1,11,,1561,FORD,TRANSIT 250,2018,2018,"(AT), 3.7L (4 bolt output flange), 148"" WB","Transmission,Transaxle",left_only
11207 ,BA,5,18355.0,1,5,3671.0,1561,FORD,TRANSIT 250,2022,2024,"(AT), RWD, ID LK4P-7000-GA","Transmission,Transaxle",left_only
5270B ,BA,0,0.0,1,11,,1561,FORD,TRANSIT 250,2019,2019,"(AT), 3.7L (4 bolt output flange), 148"" WB, ID GK4P7000FA","Transmission,Transaxle",left_only
5270B ,BA,0,0.0,1,11,,1561,FORD,TRANSIT 250,2018,2019,"(AT), 3.7L (4 bolt output flange), 130"" WB","Transmission,Transaxle",left_only
11207 ,BA,5,18355.0,1,5,3671.0,1561,FORD,TRANSIT 250,2022,2023,"(AT), RWD, ID LK4P-7000-GA","Transmission,Transaxle",left_only
5270B ,BA,0,0.0,1,11,,1561,FORD,TRANSIT 250,2018,2019,"(AT), 3.7L (4 bolt output flange), 138"" WB","Transmission,Transaxle",left_only
10171 ,BA,3,9605.0,0,4,3202.0,1214,NISSAN,TITAN,2018,2018,"(AT), (5.6L, gasoline), 4x4, thru 10/31/17","Transmission,Transaxle",left_only
10169 ,BA,5,13350.0,0,5,2670.0,1214,NISSAN,TITAN,2018,2018,"(AT), (5.6L, gasoline), 4x2, thru 10/31/17","Transmission,Transaxle",left_only
10569 ,BA,4,8995.0,0,4,2249.0,1214,NISSAN,TITAN,2019,2019,"(AT), (5.6L, gasoline), 4x4","Transmission,Transaxle",left_only
10568 ,BA,4,4005.0,0,4,1001.0,1214,NISSAN,TITAN,2019,2019,"(AT), (5.6L, gasoline), 4x2","Transmission,Transaxle",left_only
77156D,AA,0,0.0,1,7,,1214,NISSAN,TITAN,2008,2009,"(5.6L), VIN B (4th digit, flex fuel)",Engine Assembly,left_only
4564  ,BA,4,3830.0,1,5,958.0,0384,FORD,MUSTANG,2005,2006,"AT; (5 speed), 6-245 (4.0L, SOHC)","Transmission,Transaxle",left_only
9140C ,AA,0,0.0,1,5,,0384,FORD,MUSTANG,2005,2005,"4.0L (VIN N, 8th digit, SOHC)",Engine Assembly,left_only
9218B ,AA,0,0.0,4,27,,0384,FORD,MUSTANG,2018,2019,"2.3L (VIN H, 8th digit, turbo)",Engine Assembly,left_only
472   ,BA,12,20406.82,4,13,1701.0,0384,FORD,MUSTANG,2007,2007,"AT; (5 speed), 4.0L (SOHC), from 2/06/07","Transmission,Transaxle",left_only
10479 ,BA,18,17205.0,5,20,956.0,0384,FORD,MUSTANG,2018,2019,"AT, 2.3L (turbo)","Transmission,Transaxle",left_only
67978 ,AA,15,36165.0,6,15,2411.0,1542,AUDI,AUDI Q3,2017,2018,"(2.0L, VIN C, 5th digit), (engine ID CCTA, gasoline)",Engine Assembly,left_only
67978 ,AA,15,36165.0,6,15,2411.0,1542,AUDI,AUDI Q3,2015,2016,"(2.0L, VIN F, 5th digit), (engine ID CCTA, gasoline)",Engine Assembly,left_only
3770A ,BA,0,0.0,2,6,,Z040,MAZDA,MAZDA B-3000,2001,2001,AT; 4x2,"Transmission,Transaxle",left_only
3770A ,BA,0,0.0,2,6,,Z040,MAZDA,MAZDA B-3000,2002,2002,"AT; 4x2, ID 1L5P-AA","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,1483,CHEVROLET,CHEVROLET 20 VAN,1991,1991,"AT; TH700 (opt MD8), gasoline","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,1483,CHEVROLET,CHEVROLET 20 VAN,1990,1990,"AT; TH700, gasoline","Transmission,Transaxle",left_only
10137 ,BA,5,8665.0,0,5,1733.0,8044,KIA,OPTIMA,2018,2018,"(AT), 1.6L (VIN 1, 8th digit, turbo)","Transmission,Transaxle",left_only
8527  ,AA,5,10230.0,0,7,2046.0,Z077,DODGE,MAGNUM,2006,2008,"2.7L, VIN T (8th digit)",Engine Assembly,left_only
212   ,BA,0,0.0,0,4,,Z077,DODGE,MAGNUM,2007,2008,"AT, 3.5L, RWD, 5 speed transmission","Transmission,Transaxle",left_only
8093  ,AA,3,4310.0,2,4,1437.0,Z077,DODGE,MAGNUM,2008,2008,"3.5L (VIN V, 8th digit), RWD",Engine Assembly,left_only
8635  ,AA,2,2175.0,0,4,1088.0,Z077,DODGE,MAGNUM,2005,2005,"3.5L (VIN V, 8th digit)",Engine Assembly,left_only
8635  ,AA,2,2175.0,0,4,1088.0,Z077,DODGE,MAGNUM,2006,2006,"3.5L (VIN V, 8th digit), RWD, (AT), 4 speed",Engine Assembly,left_only
342   ,BA,10,10275.0,0,10,1028.0,Z077,DODGE,MAGNUM,2007,2008,"AT, 5.7L (5 speed), RWD","Transmission,Transaxle",left_only
212   ,BA,0,0.0,0,4,,Z077,DODGE,MAGNUM,2006,2006,"AT; 3.5L, RWD, 5 speed (W5A580, opt DGJ)","Transmission,Transaxle",left_only
342   ,BA,10,10275.0,0,10,1028.0,Z077,DODGE,MAGNUM,2005,2006,"AT; 5.7L (5 speed), RWD","Transmission,Transaxle",left_only
8527  ,AA,5,10230.0,0,7,2046.0,Z077,DODGE,MAGNUM,2006,2008,"2.7L, VIN R (8th digit)",Engine Assembly,left_only
51418 ,BA,4,4190.0,0,4,1048.0,0814,SUBARU,LEGACY,2009,2009,"AT; 2.5L, exc. Outback; w/o turbo; 5 speed","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,8049,GMC,SIERRA 1500 PICKUP,2001,2002,"AT, 4.8L, 4x2","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,8049,GMC,SIERRA 1500 PICKUP,2001,2002,"AT, 5.3L, 4x2","Transmission,Transaxle",left_only
10019 ,BA,70,156920.0,7,32,2242.0,8049,GMC,SIERRA 1500 PICKUP,2018,2018,"(AT), 4x2, 5.3L, 6 speed (opt MYC), w/tow package (opt NHT)","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,8049,GMC,SIERRA 1500 PICKUP,2008,2008,"AT, 5.3L, 4x4, ID LND","Transmission,Transaxle",left_only
3461  ,BA,15,19171.0,3,21,1278.0,8049,GMC,SIERRA 1500 PICKUP,1999,2000,"AT, 4x4, 5.3L","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"AT; classic style (creased door skin), 5.3L, 4x2, Extended Cab, w/o hybrid option; 6' 6"" box","Transmission,Transaxle",left_only
4076  ,BA,6,6675.0,0,5,1113.0,8049,GMC,SIERRA 1500 PICKUP,2003,2003,"AT, 5.3L, 4x4","Transmission,Transaxle",left_only
11431 ,BA,13,31670.0,1,14,2436.0,8049,GMC,SIERRA 1500 PICKUP,2023,2023,"(AT), 4x2, 2.7L","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,8049,GMC,SIERRA 1500 PICKUP,2004,2006,"AT, 5.3L, 4x2, Extended Cab, w/o hybrid option","Transmission,Transaxle",left_only
4253  ,BA,5,5525.0,0,5,1105.0,8049,GMC,SIERRA 1500 PICKUP,2003,2003,"AT, 5.3L, 4x2","Transmission,Transaxle",left_only
4613  ,BA,19,27230.0,4,18,1433.0,8049,GMC,SIERRA 1500 PICKUP,2004,2006,"AT, 5.3L, 4x4, w/o hybrid option","Transmission,Transaxle",left_only
5660A ,AA,0,0.0,2,13,,8049,GMC,SIERRA 1500 PICKUP,2003,2003,"6.0L (VIN U, 8th digit), gasoline",Engine Assembly,left_only
3461  ,BA,15,19171.0,3,21,1278.0,8049,GMC,SIERRA 1500 PICKUP,2001,2002,"AT, 5.3L, 4x4","Transmission,Transaxle",left_only
5453B ,AA,0,0.0,12,34,,8049,GMC,SIERRA 1500 PICKUP,2019,2019,"classic style (mirrors mount in window corner), (5.3L, VIN C, 8th digit, opt L83)",Engine Assembly,left_only
5548A ,AA,0,0.0,2,6,,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"new style (smooth door skin), 4.8L (VIN C, 8th digit, opt LY2)",Engine Assembly,left_only
10679 ,AA,5,13648.0,2,6,2730.0,8049,GMC,SIERRA 1500 PICKUP,2023,2025,"2.7L (VIN K, 8th digit, opt L3B)",Engine Assembly,left_only
5149  ,AA,3,3550.0,1,5,1183.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"new style (smooth door skin), 4.3L (VIN X, 8th digit, opt LU3)",Engine Assembly,left_only
10288 ,AA,13,52055.0,2,13,4004.0,8049,GMC,SIERRA 1500 PICKUP,2019,2019,"new style (mirrors mount on door skin), 2.7L (VIN K, 8th digit, opt L3B)",Engine Assembly,left_only
416   ,BA,10,14990.0,1,7,1499.0,8049,GMC,SIERRA 1500 PICKUP,2008,2008,"AT, 4.8L, 4x2, ID LFD","Transmission,Transaxle",left_only
701   ,BA,4,7420.0,2,4,1855.0,8049,GMC,SIERRA 1500 PICKUP,2009,2009,"AT; 6.0L, w/o hybrid option; 4x2","Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,8049,GMC,SIERRA 1500 PICKUP,2001,2001,"AT, 6.0L, exc. C3; 4x4","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,8049,GMC,SIERRA 1500 PICKUP,2004,2006,"AT, 5.3L, 4x2, Regular Cab","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,8049,GMC,SIERRA 1500 PICKUP,2008,2008,"AT, 4.8L, 4x2, ID CLD","Transmission,Transaxle",left_only
10023 ,BA,94,198850.0,21,38,2115.0,8049,GMC,SIERRA 1500 PICKUP,2018,2018,"(AT), 4x4, 5.3L, 6 speed (opt MYC), w/o tow package","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,8049,GMC,SIERRA 1500 PICKUP,2008,2008,"AT, 4.8L, 4x4, ID KLD","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,8049,GMC,SIERRA 1500 PICKUP,2008,2008,"AT, 5.3L, 4x4, ID KLD","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,8049,GMC,SIERRA 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 4.8L, 4x2","Transmission,Transaxle",left_only
10022 ,BA,70,157377.0,5,30,2248.0,8049,GMC,SIERRA 1500 PICKUP,2019,2019,"classic style (mirrors mount in window corner), (6 speed, opt MYC), 4x4, (5.3L), w/tow package (opt NHT)","Transmission,Transaxle",left_only
703   ,BA,4,6230.0,1,5,1558.0,8049,GMC,SIERRA 1500 PICKUP,2009,2009,"AT; 6.2L, 4x4","Transmission,Transaxle",left_only
